,LootBox,Pay to Win,Cosmetic,id,date
1,5.692690281,5.278614081,11.22308334,1,22/03/2010
2,5.733764512,5.2855706,11.23933798,2,26/03/2010
3,5.714659588,4.914229576,10.85671226,3,02/04/2010
4,5.599459915,4.343666782,10.15365199,4,09/04/2010
5,5.632497454,4.075314013,9.887293787,5,16/04/2010
6,4.978080703,3.868993236,9.013021494,6,23/04/2010
7,4.456494964,3.55596622,8.156242445,7,30/04/2010
8,5.031126957,3.26649681,8.43177486,8,07/05/2010
9,4.993441098,2.998671923,8.118878675,9,14/05/2010
10,5.701390084,3.3615433,9.205352416,10,21/05/2010
11,5.531081233,3.098851057,8.771508536,11,28/05/2010
12,6.008353045,2.970631989,9.106056123,12,04/06/2010
13,7.991118195,2.867254769,11.0125728,13,11/06/2010
14,6.724897078,3.045600555,10.40820486,14,18/06/2010
15,6.82773235,3.637102566,11.02328119,15,25/06/2010
16,9.482998836,3.694536731,13.7819917,16,02/07/2010
17,11.01058409,3.210324081,14.70428811,17,09/07/2010
18,7.744353127,2.779437537,10.89529557,18,16/07/2010
19,7.234529287,2.575822533,10.14805413,19,23/07/2010
20,6.913768048,2.571032766,9.780897604,20,30/07/2010
21,6.471714863,2.584193533,9.380899131,21,06/08/2010
22,6.372550487,2.572556546,9.241887799,22,13/08/2010
23,6.087944234,4.020721476,10.37205866,23,20/08/2010
24,5.643554662,8.880154867,14.73770088,24,27/08/2010
25,5.708194968,6.646640127,12.69338479,25,03/09/2010
26,5.560141611,5.339551361,11.25910215,26,10/09/2010
27,5.144609064,4.410060991,9.768791113,27,17/09/2010
28,5.15641762,3.50222273,8.836299581,28,24/09/2010
29,8.684520703,3.099423549,11.97078371,29,01/10/2010
30,7.350692953,3.47287642,11.00154578,30,08/10/2010
31,6.768881079,7.393068545,9.934968231,31,15/10/2010
32,6.658704228,12.93651534,9.339782699,32,22/10/2010
33,7.430947691,10.69639874,10.05579686,33,29/10/2010
34,5.111830065,7.626388347,7.218788555,34,05/11/2010
35,4.144315299,5.701337478,5.97913155,35,12/11/2010
36,4.532601948,5.401793358,6.496222499,36,19/11/2010
37,4.483840006,5.030312077,6.646832429,37,26/11/2010
38,4.550260448,5.114809075,7.181350951,38,03/12/2010
39,4.826841459,5.702599392,8.311945318,39,10/12/2010
40,6.773561551,7.180971279,11.96032013,40,17/12/2010
41,5.802145838,8.198073848,11.4579803,41,24/12/2010
42,6.067152278,7.761643701,11.19995928,42,31/12/2010
43,5.370127162,7.891424517,11.11097693,43,01/01/2011
44,5.960096309,7.818733293,10.77710622,44,08/01/2011
45,6.472173411,7.802261205,10.8278095,45,15/01/2011
46,5.948536895,7.80626533,10.90471793,46,22/01/2011
47,5.720155752,7.915907901,11.20031444,47,29/01/2011
48,5.565615222,6.970337323,10.37478563,48,05/02/2011
49,5.365034995,6.34915691,9.799173396,49,12/02/2011
50,6.641964525,7.801953715,11.0178247,50,19/02/2011
51,7.873120153,10.82622099,13.80972692,51,26/02/2011
52,7.642961844,11.09143822,14.30922945,52,05/03/2011
53,7.400124478,14.50830701,18.04446147,53,12/03/2011
54,7.195564084,15.86947341,19.50512078,54,19/03/2011
55,7.134398013,14.21795919,17.88248022,55,26/03/2011
56,7.165595879,13.53820829,17.26276758,56,02/04/2011
57,6.935611189,13.74555222,17.45691065,57,09/04/2011
58,5.849596668,11.37717141,26.84782341,58,16/04/2011
59,6.220212309,10.75261076,21.29681835,59,23/04/2011
60,6.658879695,10.21921997,18.29739772,60,30/04/2011
61,6.841937633,10.69764536,20.69703645,61,07/05/2011
62,5.99290177,9.485343899,18.82309991,62,14/05/2011
63,6.042674408,9.332611854,16.11847534,63,21/05/2011
64,6.521578612,9.629640045,16.24713343,64,28/05/2011
65,7.332589253,9.061628692,16.0489729,65,04/06/2011
66,8.938564249,11.40551032,17.07676314,66,11/06/2011
67,14.3733665,11.82988183,21.82674087,67,18/06/2011
68,25.25029832,9.795661972,31.86903929,68,25/06/2011
69,20.28988436,12.58508395,29.96950829,69,02/07/2011
70,18.55519587,12.33916546,28.66280216,70,09/07/2011
71,18.93626002,11.80767175,27.42336502,71,16/07/2011
72,18.70079138,11.33128698,26.62159773,72,23/07/2011
73,18.64357247,11.15920909,27.30274205,73,30/07/2011
74,18.07320961,11.40308616,26.0850324,74,06/08/2011
75,17.86230803,10.81215542,25.34459767,75,13/08/2011
76,17.14407846,9.571886854,24.10804051,76,20/08/2011
77,15.32367922,8.283203686,21.60543197,77,27/08/2011
78,15.003178,8.278462122,23.47323461,78,03/09/2011
79,14.261534,7.642209326,22.19993018,79,10/09/2011
80,14.27963999,9.123374886,22.20539997,80,17/09/2011
81,15.09054867,9.554152258,22.63152192,81,24/09/2011
82,14.89386908,8.636584518,23.22692299,82,01/10/2011
83,14.97503652,8.57017762,22.80696027,83,08/10/2011
84,14.97477854,11.40539015,24.99500775,84,15/10/2011
85,13.91405029,10.93642921,23.98839373,85,22/10/2011
86,14.16303204,10.77736058,22.98024764,86,29/10/2011
87,12.02768481,9.18860419,17.83344425,87,05/11/2011
88,8.065610044,6.286572098,12.45384866,88,12/11/2011
89,9.040164695,6.947753434,14.58297944,89,19/11/2011
90,9.555115432,6.659843417,15.17615852,90,26/11/2011
91,10.87350211,8.89421772,18.15691226,91,03/12/2011
92,13.23128591,9.954565807,20.40367541,92,10/12/2011
93,14.52259911,9.914016014,22.0809029,93,17/12/2011
